date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2022-08-19,46.5125,12.425,11.1625,35.208333333333336,27.5,28.1,27.1,87.0,0.25,1000.3,28.4,34.5,77.0,8,231,4,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,-0.433883739117558,-0.9009688679024191,3.139832617527748,5.460117287621195,0,1,0,74.0,86.0,86.0,84.0,159.0,149.0,170.0,82.0,6.928203230275346,74.0,86.0,115.42857142857143,41.71273643567854,74.0,170.0,149.14285714285714,67.61981632953139,74.0,258.0,-12.0,-12.0,-10.0,-0.13953488372093026,-0.11904761904761907,42.03333333333333,28.791666666666668,43.645833333333336,38.15694444444444,13.679166666666667,21.5375,39.55,24.92222222222222,11.4875,18.808333333333334,38.49166666666667,22.929166666666664,47.875,81.375,70.70833333333333,66.65277777777777,3.145588029098368,2.998436945961118,3.369592042246824,3.1712056724354363,5.607638614103299,6.077737804532155,6.469637838598723,6.051671419078058,27.8,27.9,27.766666666666666,28.7,29.3,29.133333333333336,27.2,27.2,26.900000000000002,87.0,88.0,87.33333333333333,0.25,0.25,0.25,999.0,999.3,999.6333333333333,29.0,20.0,19.133333333333333,35.6,27.1,25.600000000000005,3.743460463302981,1.3210650512360222,0.35289939826084554,28.76875,47.875,76.0,79.0,78.0
2022-08-20,49.39166666666667,13.204166666666666,13.708333333333334,44.125,27.6,29.0,26.8,87.0,0.25,1001.5,22.9,26.5,76.0,8,232,5,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,-0.9749279121818236,-0.2225209339563146,3.166704952539291,5.623867073693636,0,1,0,77.0,74.0,86.0,86.0,84.0,159.0,149.0,79.0,6.244997998398217,74.0,86.0,102.14285714285714,35.83028779970275,74.0,159.0,148.5,68.30559161704,74.0,258.0,3.0,-9.0,-9.0,0.04054054054054057,-0.10465116279069764,46.5125,42.03333333333333,28.791666666666668,39.112500000000004,12.425,13.679166666666667,21.5375,15.880555555555555,11.1625,11.4875,18.808333333333334,13.819444444444445,35.208333333333336,47.875,81.375,54.81944444444445,3.139832617527748,3.145588029098368,2.998436945961118,3.0946191975290778,5.460117287621195,5.607638614103299,6.077737804532155,5.715164568752216,27.5,27.8,27.733333333333334,28.1,28.7,28.700000000000003,27.1,27.2,27.166666666666668,87.0,87.0,87.33333333333333,0.25,0.25,0.25,1000.3,999.0,999.5333333333333,28.4,29.0,25.8,34.5,35.6,32.4,3.740611897208314,1.119357859429095,0.29924456356763973,26.327083333333334,46.5125,79.0,78.0,79.0
2022-08-21,53.56666666666666,14.891666666666666,16.2375,48.54166666666666,27.7,29.2,26.9,87.0,0.25,1001.3,22.4,28.6,79.0,8,233,6,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,-0.7818314824680299,0.6234898018587334,3.2230338350168646,5.752572638825633,0,1,0,76.0,77.0,74.0,86.0,86.0,84.0,159.0,75.66666666666667,1.5275252316512067,74.0,77.0,91.71428571428571,30.081634960632822,74.0,159.0,147.71428571428572,69.1257811990116,74.0,258.0,-1.0,2.0,-10.0,-0.012987012987012991,-0.11627906976744184,49.39166666666667,46.5125,42.03333333333333,45.979166666666664,13.204166666666666,12.425,13.679166666666667,13.10277777777778,13.708333333333334,11.1625,11.4875,12.119444444444445,44.125,35.208333333333336,47.875,42.40277777777778,3.166704952539291,3.139832617527748,3.145588029098368,3.150708533055136,5.623867073693636,5.460117287621195,5.607638614103299,5.563874325139376,27.6,27.5,27.633333333333336,29.0,28.1,28.600000000000005,26.8,27.1,27.03333333333333,87.0,87.0,87.0,0.25,0.25,0.25,1001.5,1000.3,1000.2666666666668,22.9,28.4,26.766666666666666,26.5,34.5,32.199999999999996,3.5970898535809837,1.1035192905712765,0.3067811095598742,30.10729166666667,49.39166666666667,78.0,79.0,81.0
2022-08-22,55.3375,14.0,14.366666666666667,53.29166666666666,27.8,29.7,26.6,85.0,0.25,1000.8,18.7,22.5,78.0,8,234,0,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.0,1.0,3.2235316364043944,5.730505544796954,0,1,0,79.0,76.0,77.0,74.0,86.0,86.0,84.0,77.33333333333333,1.5275252316512067,76.0,79.0,80.28571428571429,4.990467102864003,74.0,86.0,134.92857142857142,63.48163185061944,74.0,253.0,3.0,2.0,5.0,0.03947368421052633,0.06756756756756754,53.56666666666666,49.39166666666667,46.5125,49.82361111111111,14.891666666666666,13.204166666666666,12.425,13.506944444444443,16.2375,13.708333333333334,11.1625,13.702777777777778,48.54166666666666,44.125,35.208333333333336,42.625,3.2230338350168646,3.166704952539291,3.139832617527748,3.176523801694634,5.752572638825633,5.623867073693636,5.460117287621195,5.612185666713489,27.7,27.6,27.600000000000005,29.2,29.0,28.76666666666667,26.9,26.8,26.933333333333334,87.0,87.0,87.0,0.25,0.25,0.25,1001.3,1001.5,1001.0333333333333,22.4,22.9,24.566666666666663,28.6,26.5,29.866666666666664,3.952678289094408,1.038389347207706,0.2627052335379785,33.309374999999996,53.56666666666666,79.0,81.0,84.0
2022-08-23,52.99583333333334,16.670833333333334,16.558333333333334,47.66666666666666,27.2,28.5,26.3,86.0,0.25,1000.6,18.4,23.5,79.0,8,235,1,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,0.7818314824680298,0.6234898018587336,3.213025411190025,5.883554487827838,0,1,0,78.0,79.0,76.0,77.0,74.0,86.0,86.0,77.66666666666667,1.5275252316512067,76.0,79.0,79.42857142857143,4.755948656057341,74.0,86.0,123.5,57.63112140021356,74.0,253.0,-1.0,2.0,1.0,-0.012658227848101222,0.01298701298701288,55.3375,53.56666666666666,49.39166666666667,52.76527777777778,14.0,14.891666666666666,13.204166666666666,14.031944444444443,14.366666666666667,16.2375,13.708333333333334,14.770833333333334,53.29166666666666,48.54166666666666,44.125,48.65277777777777,3.2235316364043944,3.2230338350168646,3.166704952539291,3.2044234746535167,5.730505544796954,5.752572638825633,5.623867073693636,5.702315085772074,27.8,27.7,27.700000000000003,29.7,29.2,29.3,26.6,26.9,26.76666666666667,85.0,87.0,86.33333333333333,0.25,0.25,0.25,1000.8,1001.3,1001.1999999999999,18.7,22.4,21.333333333333332,22.5,28.6,25.866666666666664,3.1789550704950718,1.11180067597621,0.34973775490060666,34.248958333333334,55.3375,81.0,84.0,85.0
2022-08-24,56.2,15.308333333333332,12.841666666666669,42.91666666666666,27.2,28.0,26.6,84.0,0.25,1001.4,23.6,30.3,81.0,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.9749279121818236,-0.22252093395631434,3.2727324976589114,5.6937321388027,0,1,0,79.0,78.0,79.0,76.0,77.0,74.0,86.0,78.66666666666667,0.5773502691876617,78.0,79.0,78.42857142857143,3.779644730093081,74.0,86.0,117.85714285714286,57.86038520286721,74.0,253.0,1.0,0.0,3.0,0.012820512820512775,0.03947368421052633,52.99583333333334,55.3375,53.56666666666666,53.96666666666666,16.670833333333334,14.0,14.891666666666666,15.1875,16.558333333333334,14.366666666666667,16.2375,15.720833333333333,47.66666666666666,53.29166666666666,48.54166666666666,49.83333333333332,3.213025411190025,3.2235316364043944,3.2230338350168646,3.2198636275370944,5.883554487827838,5.730505544796954,5.752572638825633,5.788877557150141,27.2,27.8,27.566666666666663,28.5,29.7,29.133333333333336,26.3,26.6,26.599999999999998,86.0,85.0,86.0,0.25,0.25,0.25,1000.6,1000.8,1000.9,18.4,18.7,19.833333333333332,23.5,22.5,24.866666666666664,3.6712028086312816,1.3095145325938367,0.35669902081478017,33.47291666666666,52.99583333333334,84.0,85.0,85.0
2022-08-25,58.25416666666666,12.0,11.058333333333332,51.16666666666666,28.0,29.4,26.8,81.0,0.0,1002.0,25.7,31.3,84.0,8,237,3,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.43388373911755823,-0.900968867902419,3.331757981924873,5.543222409643759,0,1,0,81.0,79.0,78.0,79.0,76.0,77.0,74.0,79.33333333333333,1.5275252316512067,78.0,81.0,77.71428571428571,2.2886885410866693,74.0,81.0,109.35714285714286,53.436673006260605,74.0,253.0,2.0,3.0,2.0,0.025316455696202445,0.025316455696202445,56.2,52.99583333333334,55.3375,54.84444444444444,15.308333333333332,16.670833333333334,14.0,15.326388888888888,12.841666666666669,16.558333333333334,14.366666666666667,14.588888888888889,42.91666666666666,47.66666666666666,53.29166666666666,47.95833333333332,3.2727324976589114,3.213025411190025,3.2235316364043944,3.2364298484177767,5.6937321388027,5.883554487827838,5.730505544796954,5.769264057142498,27.2,27.2,27.400000000000002,28.0,28.5,28.733333333333334,26.6,26.3,26.5,84.0,86.0,85.0,0.25,0.25,0.25,1001.4,1000.6,1000.9333333333334,23.6,18.4,20.233333333333334,30.3,23.5,25.433333333333334,4.854513484346098,1.1385178930582824,0.23452768271281407,31.816666666666666,56.2,85.0,85.0,78.0
2022-08-26,60.49583333333334,13.625,13.241666666666667,54.333333333333336,27.4,29.1,26.2,81.0,0.1,1004.2,20.2,24.5,85.0,8,238,4,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,-0.433883739117558,-0.9009688679024191,3.3458021184405875,5.633300399617782,0,1,0,84.0,81.0,79.0,78.0,79.0,76.0,77.0,81.33333333333333,2.516611478423137,79.0,84.0,79.14285714285714,2.6726124191253797,76.0,84.0,97.28571428571429,34.071031167770116,74.0,170.0,3.0,5.0,6.0,0.03703703703703698,0.07692307692307687,58.25416666666666,56.2,52.99583333333334,55.81666666666666,12.0,15.308333333333332,16.670833333333334,14.659722222222221,11.058333333333332,12.841666666666669,16.558333333333334,13.486111111111112,51.16666666666666,42.91666666666666,47.66666666666666,47.24999999999999,3.331757981924873,3.2727324976589114,3.213025411190025,3.272505296924603,5.543222409643759,5.6937321388027,5.883554487827838,5.706836345424765,28.0,27.2,27.46666666666667,29.4,28.0,28.633333333333336,26.8,26.6,26.566666666666666,81.0,84.0,83.66666666666667,0.0,0.25,0.16666666666666666,1002.0,1001.4,1001.3333333333334,25.7,23.6,22.566666666666663,31.3,30.3,28.366666666666664,4.440060836203487,1.1134202249063763,0.25076686655030306,33.119791666666664,58.25416666666666,85.0,78.0,74.0
2022-08-27,50.5,13.129166666666668,12.866666666666667,52.833333333333336,27.1,28.5,26.0,81.0,0.25,1005.3,20.7,25.8,85.0,8,239,5,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,-0.9749279121818236,-0.2225209339563146,3.2168738221975275,5.649120941014839,0,1,0,85.0,84.0,81.0,79.0,78.0,79.0,76.0,83.33333333333333,2.0816659994655966,81.0,85.0,80.28571428571429,3.251373336212645,76.0,85.0,91.21428571428571,26.944896966354683,74.0,159.0,1.0,4.0,6.0,0.011904761904761862,0.07594936708860756,60.49583333333334,58.25416666666666,56.2,58.31666666666666,13.625,12.0,15.308333333333332,13.644444444444444,13.241666666666667,11.058333333333332,12.841666666666669,12.380555555555555,54.333333333333336,51.16666666666666,42.91666666666666,49.47222222222221,3.3458021184405875,3.331757981924873,3.2727324976589114,3.3167641993414576,5.633300399617782,5.543222409643759,5.6937321388027,5.6234183160214135,27.4,28.0,27.53333333333333,29.1,29.4,28.833333333333332,26.2,26.8,26.533333333333335,81.0,81.0,82.0,0.1,0.0,0.11666666666666665,1004.2,1002.0,1002.5333333333334,20.2,25.7,23.166666666666668,24.5,31.3,28.7,3.8463976759328964,0.9558359440535783,0.24850157258356648,35.42395833333334,60.49583333333334,78.0,74.0,79.0
2022-08-28,41.18333333333333,10.979166666666666,10.654166666666669,56.375,27.3,28.7,26.4,79.0,0.25,1004.6,22.7,28.9,78.0,8,240,6,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277,-0.7818314824680299,0.6234898018587334,3.0699890441604833,5.532400857900581,0,1,0,85.0,85.0,84.0,81.0,79.0,78.0,79.0,84.66666666666667,0.5773502691876987,84.0,85.0,81.57142857142857,3.0472470011011823,78.0,85.0,86.64285714285714,21.204524708935715,74.0,159.0,0.0,1.0,4.0,0.0,0.04938271604938271,50.5,60.49583333333334,58.25416666666666,56.416666666666664,13.129166666666668,13.625,12.0,12.918055555555556,12.866666666666667,13.241666666666667,11.058333333333332,12.388888888888888,52.833333333333336,54.333333333333336,51.16666666666666,52.77777777777777,3.2168738221975275,3.3458021184405875,3.331757981924873,3.29814464085433,5.649120941014839,5.633300399617782,5.543222409643759,5.608547916758794,27.1,27.4,27.5,28.5,29.1,29.0,26.0,26.2,26.333333333333332,81.0,81.0,81.0,0.25,0.1,0.11666666666666665,1005.3,1004.2,1003.8333333333334,20.7,20.2,22.2,25.8,24.5,27.200000000000003,3.7510433016127545,0.7305247468347421,0.19475239861488725,32.33229166666667,52.833333333333336,74.0,79.0,77.0
