date,actual_AQI,predicted_AQI,horizon
2025-11-10,114.0,115.25567490157371,AQI_t+2
2025-11-11,125.0,114.89153142821897,AQI_t+2
2025-11-12,107.0,117.07502543188313,AQI_t+2
2025-11-13,109.0,121.74373164935736,AQI_t+2
2025-11-14,122.0,118.98114935261479,AQI_t+2
2025-11-15,156.0,113.6943301740601,AQI_t+2
2025-11-16,154.0,115.61109963100505,AQI_t+2
2025-11-17,137.0,121.95744463889937,AQI_t+2
2025-11-18,146.0,127.83622926331424,AQI_t+2
2025-11-19,144.0,128.9842393556886,AQI_t+2
2025-11-20,153.0,132.0826666970898,AQI_t+2
2025-11-21,157.0,133.1660782767606,AQI_t+2
2025-11-22,157.0,139.05397362839727,AQI_t+2
2025-11-23,134.0,142.8145209543564,AQI_t+2
2025-11-24,117.0,135.07831734149417,AQI_t+2
2025-11-25,108.0,129.43082532749446,AQI_t+2
2025-11-26,105.0,129.56429491492594,AQI_t+2
2025-11-27,120.0,126.9180249039239,AQI_t+2
2025-11-28,113.0,127.31540060451519,AQI_t+2
2025-11-29,103.0,131.6440534248823,AQI_t+2
2025-11-30,110.0,126.71101437604777,AQI_t+2
2025-12-01,113.0,106.90401542062216,AQI_t+2
2025-12-02,83.0,112.33903442388987,AQI_t+2
2025-12-03,91.0,113.76748359101472,AQI_t+2
2025-12-04,79.0,115.93421058281285,AQI_t+2
2025-12-05,125.0,111.76916257656222,AQI_t+2
2025-12-06,125.0,109.01562339345945,AQI_t+2
2025-12-07,89.0,113.88839804429855,AQI_t+2
2025-12-08,95.0,116.0858036464015,AQI_t+2
2025-12-09,89.0,105.17057253217929,AQI_t+2
2025-12-10,86.0,103.78379182496671,AQI_t+2
2025-12-11,83.0,107.03136844455355,AQI_t+2
2025-12-12,100.0,107.87792104314744,AQI_t+2
2025-12-13,153.0,109.69383490583726,AQI_t+2
2025-12-14,151.0,112.03214332390446,AQI_t+2
2025-12-15,145.0,127.83884513321063,AQI_t+2
2025-12-16,137.0,133.86089112615645,AQI_t+2
2025-12-17,135.0,132.44072772159666,AQI_t+2
2025-12-18,154.0,125.08529257658665,AQI_t+2
2025-12-19,153.0,127.91805383791458,AQI_t+2
2025-12-20,97.0,136.04428525063474,AQI_t+2
2025-12-21,154.0,127.63765306358717,AQI_t+2
2025-12-22,144.0,120.75342352138476,AQI_t+2
2025-12-23,129.0,133.034971060406,AQI_t+2
2025-12-24,121.0,131.24185918153518,AQI_t+2
2025-12-25,134.0,121.87471822738168,AQI_t+2
2025-12-26,135.0,120.37969848657586,AQI_t+2
2025-12-27,138.0,131.43821211522643,AQI_t+2
2025-12-28,132.0,133.0661815022833,AQI_t+2
2025-12-29,127.0,134.46323470890198,AQI_t+2
2025-12-30,134.0,133.19398123771086,AQI_t+2
2025-12-31,153.0,114.14255170661693,AQI_t+2
2026-01-01,151.0,120.49397577626527,AQI_t+2
2026-01-02,156.0,125.76662192407115,AQI_t+2
2026-01-03,153.0,129.15228044954674,AQI_t+2
2026-01-04,151.0,137.81910341837334,AQI_t+2
2026-01-05,121.0,139.82586862326318,AQI_t+2
2026-01-06,115.0,126.42984671454796,AQI_t+2
2026-01-07,94.0,122.75276767048389,AQI_t+2
2026-01-08,100.0,116.78419506265729,AQI_t+2
2026-01-09,107.0,112.63473342309514,AQI_t+2
2026-01-10,133.0,115.10607193239018,AQI_t+2
2026-01-11,141.0,122.59856941177439,AQI_t+2
2026-01-12,140.0,128.32497025945833,AQI_t+2
2026-01-13,118.0,125.98728111224001,AQI_t+2
2026-01-14,117.0,116.46025417611338,AQI_t+2
2026-01-15,112.0,113.07738436718056,AQI_t+2
2026-01-16,95.0,114.6335433519405,AQI_t+2
2026-01-17,115.0,117.05788736682399,AQI_t+2
2026-01-18,115.0,116.5228367729566,AQI_t+2
2026-01-19,95.0,121.28079562240734,AQI_t+2
2026-01-20,97.0,113.85059482400445,AQI_t+2
2026-01-21,96.0,104.45549971038899,AQI_t+2
2026-01-22,109.0,103.4315856151417,AQI_t+2
2026-01-23,82.0,122.45413267130373,AQI_t+2
2026-01-24,98.0,114.50233415495623,AQI_t+2
2026-01-25,86.0,111.85048436937888,AQI_t+2
2026-01-26,96.0,109.95678218126123,AQI_t+2
2026-01-27,101.0,115.91213500136176,AQI_t+2
2026-01-28,101.0,107.80247623503585,AQI_t+2
2026-01-29,137.0,109.3295353128418,AQI_t+2
2026-01-30,99.0,111.21252970621998,AQI_t+2
2026-01-31,104.0,119.28069170181485,AQI_t+2
2026-02-01,119.0,117.92968395257392,AQI_t+2
2026-02-02,126.0,108.06273452017058,AQI_t+2
2026-02-03,106.0,115.12465222478042,AQI_t+2
2026-02-04,141.0,107.92430711959184,AQI_t+2
2026-02-05,101.0,113.08610967997811,AQI_t+2
2026-02-06,136.0,111.54705339866337,AQI_t+2
2026-02-07,133.0,116.70413389396955,AQI_t+2
2026-02-08,94.0,120.19351212238689,AQI_t+2
2026-02-09,133.0,117.28576441346102,AQI_t+2
2026-02-10,128.0,111.59038357015194,AQI_t+2
2026-02-11,140.0,116.84070912628987,AQI_t+2
2026-02-12,122.0,117.38147469230401,AQI_t+2
2026-02-13,95.0,114.70708373013551,AQI_t+2
2026-02-14,103.0,104.76216709964527,AQI_t+2
2026-02-15,93.0,107.73154008500617,AQI_t+2
2026-02-16,108.0,108.14809649692052,AQI_t+2
2026-02-17,101.0,107.663346285578,AQI_t+2
2026-02-18,115.0,108.23900379420506,AQI_t+2
2026-02-19,165.0,109.01307840353174,AQI_t+2
2026-02-20,119.0,110.17970372742747,AQI_t+2
2026-02-21,101.0,128.41208588404277,AQI_t+2
2026-02-22,102.0,118.26838970208117,AQI_t+2
2026-02-23,101.0,106.15827800607144,AQI_t+2
2026-02-24,86.0,106.69430558391072,AQI_t+2
2026-02-25,78.0,99.13448339923329,AQI_t+2
2026-02-26,95.0,92.52838616899727,AQI_t+2
2026-02-27,109.0,96.38004499635842,AQI_t+2
2026-02-28,120.0,102.77009712172682,AQI_t+2
2026-03-01,118.0,98.47834659359697,AQI_t+2
2026-03-02,86.0,97.00510273349181,AQI_t+2
2026-03-03,81.0,98.33057337423574,AQI_t+2
2026-03-04,76.0,94.24429981669354,AQI_t+2
2026-03-05,96.0,86.65231966855777,AQI_t+2
2026-03-06,126.0,93.27116727370667,AQI_t+2
2026-03-07,102.0,101.41603189152818,AQI_t+2
2026-03-08,100.0,101.39430086784101,AQI_t+2
2026-03-09,97.0,97.42734845301457,AQI_t+2
2026-03-10,131.0,89.16328045129039,AQI_t+2
2026-03-11,147.0,102.08858335439264,AQI_t+2
2026-03-12,147.0,113.57911142053817,AQI_t+2
2026-03-13,93.0,119.5439679286259,AQI_t+2
2026-03-14,70.0,100.90631634534279,AQI_t+2
2026-03-15,72.0,89.39554441199799,AQI_t+2
2026-03-16,80.0,90.37268684009715,AQI_t+2
2026-03-17,85.0,84.3545914800415,AQI_t+2
2026-03-18,100.0,83.52905840937105,AQI_t+2
2026-03-19,91.0,92.77136680012669,AQI_t+2
