date,actual_AQI,predicted_AQI,horizon
2025-11-15,122.0,109.09933596363683,AQI_t+1
2025-11-16,156.0,116.10940978194326,AQI_t+1
2025-11-17,154.0,127.47829220755014,AQI_t+1
2025-11-18,137.0,130.01183406228586,AQI_t+1
2025-11-19,146.0,125.84390030143972,AQI_t+1
2025-11-20,144.0,126.36502829774913,AQI_t+1
2025-11-21,153.0,136.72172734449708,AQI_t+1
2025-11-22,157.0,153.84978073363283,AQI_t+1
2025-11-23,157.0,157.0664747979815,AQI_t+1
2025-11-24,134.0,132.192137218729,AQI_t+1
2025-11-25,117.0,127.26519656415333,AQI_t+1
2025-11-26,108.0,123.58954060706152,AQI_t+1
2025-11-27,105.0,122.0381116109117,AQI_t+1
2025-11-28,120.0,132.61797243695418,AQI_t+1
2025-11-29,113.0,142.24794855510657,AQI_t+1
2025-11-30,103.0,134.02053115171822,AQI_t+1
2025-12-01,110.0,100.7567019123108,AQI_t+1
2025-12-02,113.0,111.41921969815685,AQI_t+1
2025-12-03,83.0,96.29579524678898,AQI_t+1
2025-12-04,91.0,102.19192023648806,AQI_t+1
2025-12-05,79.0,91.78171829190501,AQI_t+1
2025-12-06,125.0,97.28463803394456,AQI_t+1
2025-12-07,125.0,119.62497310995111,AQI_t+1
2025-12-08,89.0,104.51797187915304,AQI_t+1
2025-12-09,95.0,103.81284475814212,AQI_t+1
2025-12-10,89.0,90.39111144132863,AQI_t+1
2025-12-11,86.0,86.87961800905936,AQI_t+1
2025-12-12,83.0,102.14895954145067,AQI_t+1
2025-12-13,100.0,106.31359509499426,AQI_t+1
2025-12-14,153.0,118.82170098787356,AQI_t+1
2025-12-15,151.0,142.0882066042044,AQI_t+1
2025-12-16,145.0,143.17453781799296,AQI_t+1
2025-12-17,137.0,149.82906026638904,AQI_t+1
2025-12-18,135.0,132.924795822158,AQI_t+1
2025-12-19,154.0,137.2794732041636,AQI_t+1
2025-12-20,153.0,149.66622508063838,AQI_t+1
2025-12-21,97.0,119.98090120638389,AQI_t+1
2025-12-22,154.0,119.10239830148062,AQI_t+1
2025-12-23,144.0,139.63224011492306,AQI_t+1
2025-12-24,129.0,119.31618642572083,AQI_t+1
2025-12-25,121.0,118.02921293172474,AQI_t+1
2025-12-26,134.0,114.08620877335748,AQI_t+1
2025-12-27,135.0,134.29756367451492,AQI_t+1
2025-12-28,138.0,134.5664150501829,AQI_t+1
