date,actual_AQI,predicted_AQI,horizon
2025-11-08,116.0,124.23860739011533,AQI_t+3
2025-11-09,114.0,129.31911396859982,AQI_t+3
2025-11-10,125.0,115.45031105284436,AQI_t+3
2025-11-11,107.0,124.03353708818517,AQI_t+3
2025-11-12,109.0,125.26415316815913,AQI_t+3
2025-11-13,122.0,131.8572911822092,AQI_t+3
2025-11-14,156.0,133.31502238688847,AQI_t+3
2025-11-15,154.0,119.34642341621165,AQI_t+3
2025-11-16,137.0,123.22026337973469,AQI_t+3
2025-11-17,146.0,127.54408337653979,AQI_t+3
2025-11-18,144.0,135.0582271444642,AQI_t+3
2025-11-19,153.0,132.72202403122998,AQI_t+3
2025-11-20,157.0,140.76077592655804,AQI_t+3
2025-11-21,157.0,137.96905512134458,AQI_t+3
2025-11-22,134.0,135.7836337435739,AQI_t+3
2025-11-23,117.0,132.7841812536527,AQI_t+3
2025-11-24,108.0,126.24634873216442,AQI_t+3
2025-11-25,105.0,124.29211966676417,AQI_t+3
2025-11-26,120.0,129.05370598329273,AQI_t+3
2025-11-27,113.0,130.71240711557846,AQI_t+3
2025-11-28,103.0,131.7572475976445,AQI_t+3
2025-11-29,110.0,134.46786604721012,AQI_t+3
2025-11-30,113.0,137.83163289584832,AQI_t+3
2025-12-01,83.0,118.79079536922534,AQI_t+3
2025-12-02,91.0,126.39332194243215,AQI_t+3
2025-12-03,79.0,123.53953924936124,AQI_t+3
2025-12-04,125.0,118.10213607090961,AQI_t+3
2025-12-05,125.0,109.46179391198768,AQI_t+3
2025-12-06,89.0,113.4605008933579,AQI_t+3
2025-12-07,95.0,115.90495719399769,AQI_t+3
2025-12-08,89.0,106.96625315774888,AQI_t+3
2025-12-09,86.0,110.84966880760575,AQI_t+3
2025-12-10,83.0,107.51201091816591,AQI_t+3
2025-12-11,100.0,108.90120538705402,AQI_t+3
2025-12-12,153.0,112.46449721614482,AQI_t+3
2025-12-13,151.0,115.32667886993364,AQI_t+3
2025-12-14,145.0,117.83154589447017,AQI_t+3
2025-12-15,137.0,124.46097460771526,AQI_t+3
2025-12-16,135.0,125.31206650492544,AQI_t+3
2025-12-17,154.0,121.51036926951659,AQI_t+3
2025-12-18,153.0,117.00620285994437,AQI_t+3
2025-12-19,97.0,116.51686715422231,AQI_t+3
2025-12-20,154.0,119.35611929186146,AQI_t+3
2025-12-21,144.0,122.13995782217245,AQI_t+3
2025-12-22,129.0,124.07109394219366,AQI_t+3
2025-12-23,121.0,127.21504046328381,AQI_t+3
2025-12-24,134.0,117.84708761508304,AQI_t+3
2025-12-25,135.0,121.28160773524547,AQI_t+3
2025-12-26,138.0,115.98808098723472,AQI_t+3
2025-12-27,132.0,128.84359262112875,AQI_t+3
2025-12-28,127.0,133.77375900147896,AQI_t+3
2025-12-29,134.0,133.5539898856225,AQI_t+3
2025-12-30,153.0,132.40913902105729,AQI_t+3
2025-12-31,151.0,128.39514582520178,AQI_t+3
2026-01-01,156.0,120.78675278317311,AQI_t+3
2026-01-02,153.0,124.55885298025689,AQI_t+3
2026-01-03,151.0,122.2875215958241,AQI_t+3
2026-01-04,121.0,137.1214511306488,AQI_t+3
2026-01-05,115.0,137.37890452708763,AQI_t+3
